id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
7463,何娜,33,广州,财务部,P7,休假,48246,2015-08-22,"{""address"":{""province"":""广州"",""district"":""天河区"",""street"":""人民路972号"",""zipcode"":""443012""},""contact"":{""phone"":""17165304289"",""email"":""user7463@example.com"",""emergency"":{""name"":""罗勇"",""relation"":""姐妹""}}}",公司/财务部/二组,"[""导师""]",company.财务部.P7.休假
7464,郭磊,49,北京,设计部,M1,离职,9497,2022-05-28,"{""address"":{""province"":""北京"",""district"":""朝阳区"",""street"":""珠江路722号"",""zipcode"":""251647""},""contact"":{""phone"":""19212015034"",""email"":""user7464@example.com"",""emergency"":{""name"":""杨磊"",""relation"":""配偶""}}}",公司/设计部/一组,"[""导师""]",company.设计部.M1.离职
7465,林平,49,合肥,人力资源部,P8,试用,48419,2023-03-10,"{""address"":{""province"":""合肥"",""district"":""江宁区"",""street"":""南山路726号"",""zipcode"":""330819""},""contact"":{""phone"":""19179980414"",""email"":""user7465@example.com"",""emergency"":{""name"":""马超"",""relation"":""姐妹""}}}",公司/人力资源部/一组,"[""培训生"",""弹性"",""技术专家"",""新人""]",company.人力资源部.P8.试用
7466,郭涛,53,合肥,人力资源部,M2,在职,9380,2015-02-24,"{""address"":{""province"":""合肥"",""district"":""江宁区"",""street"":""中关村大街359号"",""zipcode"":""926887""},""contact"":{""phone"":""14368621582"",""email"":""user7466@example.com"",""emergency"":{""name"":""赵军"",""relation"":""朋友""}}}",公司/人力资源部/三组,"[""项目负责人"",""培训生"",""新人""]",company.人力资源部.M2.在职
7467,郭静,41,深圳,销售部,P8,在职,50946,2022-09-08,"{""address"":{""province"":""深圳"",""district"":""海淀区"",""street"":""长安街666号"",""zipcode"":""537634""},""contact"":{""phone"":""15684275774"",""email"":""user7467@example.com"",""emergency"":{""name"":""罗明"",""relation"":""父母""}}}",公司/销售部/三组,"[""培训生""]",company.销售部.P8.在职
7468,胡芳,50,重庆,市场部,P9,休假,11600,2024-01-20,"{""address"":{""province"":""重庆"",""district"":""朝阳区"",""street"":""人民路781号"",""zipcode"":""221391""},""contact"":{""phone"":""14176543285"",""email"":""user7468@example.com"",""emergency"":{""name"":""杨伟"",""relation"":""配偶""}}}",公司/市场部/一组,"[""培训生"",""弹性"",""技术专家"",""导师""]",company.市场部.P9.休假
7469,何超,30,天津,行政部,M1,离职,21955,2024-11-22,"{""address"":{""province"":""天津"",""district"":""天河区"",""street"":""黄河路653号"",""zipcode"":""445204""},""contact"":{""phone"":""16769230237"",""email"":""user7469@example.com"",""emergency"":{""name"":""吴静"",""relation"":""配偶""}}}",公司/行政部/三组,"[""技术专家"",""弹性""]",company.行政部.M1.离职
7470,孙敏,30,杭州,人力资源部,M1,休假,43124,2022-07-16,"{""address"":{""province"":""杭州"",""district"":""雁塔区"",""street"":""中关村大街353号"",""zipcode"":""417549""},""contact"":{""phone"":""15516186609"",""email"":""user7470@example.com"",""emergency"":{""name"":""罗静"",""relation"":""朋友""}}}",公司/人力资源部/一组,"[""外派"",""管理"",""弹性"",""项目负责人""]",company.人力资源部.M1.休假
7471,周杰,36,苏州,设计部,M1,休假,5934,2015-11-06,"{""address"":{""province"":""苏州"",""district"":""雁塔区"",""street"":""珠江路28号"",""zipcode"":""409661""},""contact"":{""phone"":""19722929315"",""email"":""user7471@example.com"",""emergency"":{""name"":""黄霞"",""relation"":""配偶""}}}",公司/设计部/三组,"[""培训生"",""导师""]",company.设计部.M1.休假
7472,李明,33,重庆,产品部,P5,在职,45244,2022-06-18,"{""address"":{""province"":""重庆"",""district"":""海淀区"",""street"":""珠江路393号"",""zipcode"":""266002""},""contact"":{""phone"":""18847547767"",""email"":""user7472@example.com"",""emergency"":{""name"":""陈霞"",""relation"":""兄弟""}}}",公司/产品部/一组,"[""弹性"",""外派""]",company.产品部.P5.在职
7473,陈杰,37,天津,销售部,P8,休假,39142,2021-10-21,"{""address"":{""province"":""天津"",""district"":""西湖区"",""street"":""和平路309号"",""zipcode"":""503115""},""contact"":{""phone"":""15166009305"",""email"":""user7473@example.com"",""emergency"":{""name"":""杨磊"",""relation"":""配偶""}}}",公司/销售部/一组,"[""弹性"",""技术专家"",""培训生"",""项目负责人"",""外派""]",company.销售部.P8.休假
7474,郭娟,55,西安,产品部,P8,试用,59707,2016-01-01,"{""address"":{""province"":""西安"",""district"":""天河区"",""street"":""长安街922号"",""zipcode"":""150099""},""contact"":{""phone"":""15598076262"",""email"":""user7474@example.com"",""emergency"":{""name"":""孙芳"",""relation"":""朋友""}}}",公司/产品部/四组,"[""弹性"",""骨干"",""远程""]",company.产品部.P8.试用
7475,罗刚,45,南京,人力资源部,P7,试用,42677,2021-06-25,"{""address"":{""province"":""南京"",""district"":""洪山区"",""street"":""长江路36号"",""zipcode"":""275154""},""contact"":{""phone"":""13959929230"",""email"":""user7475@example.com"",""emergency"":{""name"":""陈艳"",""relation"":""姐妹""}}}",公司/人力资源部/三组,"[""技术专家"",""导师"",""远程"",""骨干""]",company.人力资源部.P7.试用
7476,赵超,27,合肥,设计部,P4,在职,44951,2023-10-07,"{""address"":{""province"":""合肥"",""district"":""武侯区"",""street"":""和平路902号"",""zipcode"":""846843""},""contact"":{""phone"":""15018476569"",""email"":""user7476@example.com"",""emergency"":{""name"":""胡平"",""relation"":""配偶""}}}",公司/设计部/一组,"[""弹性"",""新人""]",company.设计部.P4.在职
7477,赵洋,45,武汉,技术部,M3,离职,37467,2017-01-11,"{""address"":{""province"":""武汉"",""district"":""西湖区"",""street"":""长安街605号"",""zipcode"":""721173""},""contact"":{""phone"":""16362975863"",""email"":""user7477@example.com"",""emergency"":{""name"":""朱娜"",""relation"":""姐妹""}}}",公司/技术部/四组,"[""外派"",""培训生"",""技术专家"",""远程"",""项目负责人""]",company.技术部.M3.离职
7478,何磊,49,上海,产品部,P8,离职,21740,2021-11-25,"{""address"":{""province"":""上海"",""district"":""渝北区"",""street"":""解放路369号"",""zipcode"":""434893""},""contact"":{""phone"":""15879084659"",""email"":""user7478@example.com"",""emergency"":{""name"":""马平"",""relation"":""兄弟""}}}",公司/产品部/一组,"[""外派""]",company.产品部.P8.离职
7479,孙涛,33,北京,产品部,P9,在职,33918,2024-02-23,"{""address"":{""province"":""北京"",""district"":""西湖区"",""street"":""人民路826号"",""zipcode"":""153767""},""contact"":{""phone"":""14789266516"",""email"":""user7479@example.com"",""emergency"":{""name"":""高霞"",""relation"":""配偶""}}}",公司/产品部/一组,"[""导师"",""远程""]",company.产品部.P9.在职
7480,徐刚,38,杭州,运营部,P6,休假,13317,2022-10-18,"{""address"":{""province"":""杭州"",""district"":""江宁区"",""street"":""珠江路502号"",""zipcode"":""355401""},""contact"":{""phone"":""19513798938"",""email"":""user7480@example.com"",""emergency"":{""name"":""何杰"",""relation"":""父母""}}}",公司/运营部/三组,"[""弹性"",""远程"",""导师""]",company.运营部.P6.休假
7481,何磊,24,苏州,产品部,P7,休假,39139,2019-04-19,"{""address"":{""province"":""苏州"",""district"":""朝阳区"",""street"":""建设路795号"",""zipcode"":""525905""},""contact"":{""phone"":""19193170499"",""email"":""user7481@example.com"",""emergency"":{""name"":""陈芳"",""relation"":""兄弟""}}}",公司/产品部/三组,"[""培训生"",""骨干""]",company.产品部.P7.休假
7482,杨艳,26,厦门,财务部,P8,在职,53183,2023-10-24,"{""address"":{""province"":""厦门"",""district"":""渝北区"",""street"":""和平路655号"",""zipcode"":""340590""},""contact"":{""phone"":""16296592304"",""email"":""user7482@example.com"",""emergency"":{""name"":""徐芳"",""relation"":""父母""}}}",公司/财务部/一组,"[""培训生"",""技术专家""]",company.财务部.P8.在职
7483,马磊,30,天津,财务部,P7,试用,38976,2020-05-13,"{""address"":{""province"":""天津"",""district"":""福田区"",""street"":""中关村大街777号"",""zipcode"":""527346""},""contact"":{""phone"":""18630813733"",""email"":""user7483@example.com"",""emergency"":{""name"":""刘刚"",""relation"":""父母""}}}",公司/财务部/三组,"[""管理""]",company.财务部.P7.试用
7484,杨超,39,成都,财务部,P8,休假,40057,2019-08-04,"{""address"":{""province"":""成都"",""district"":""雁塔区"",""street"":""和平路253号"",""zipcode"":""935395""},""contact"":{""phone"":""15373437226"",""email"":""user7484@example.com"",""emergency"":{""name"":""李娟"",""relation"":""父母""}}}",公司/财务部/二组,"[""远程""]",company.财务部.P8.休假
7485,马伟,40,西安,人力资源部,P8,在职,50429,2016-02-02,"{""address"":{""province"":""西安"",""district"":""洪山区"",""street"":""长江路542号"",""zipcode"":""480862""},""contact"":{""phone"":""14615576005"",""email"":""user7485@example.com"",""emergency"":{""name"":""黄平"",""relation"":""兄弟""}}}",公司/人力资源部/四组,"[""项目负责人"",""远程"",""管理"",""骨干""]",company.人力资源部.P8.在职
7486,胡娟,24,深圳,财务部,M3,休假,22419,2019-05-05,"{""address"":{""province"":""深圳"",""district"":""雁塔区"",""street"":""南山路167号"",""zipcode"":""409647""},""contact"":{""phone"":""13153481516"",""email"":""user7486@example.com"",""emergency"":{""name"":""徐涛"",""relation"":""兄弟""}}}",公司/财务部/二组,"[""项目负责人"",""弹性""]",company.财务部.M3.休假
7487,刘刚,26,重庆,销售部,M3,试用,24475,2023-08-12,"{""address"":{""province"":""重庆"",""district"":""天河区"",""street"":""珠江路973号"",""zipcode"":""754388""},""contact"":{""phone"":""14992650919"",""email"":""user7487@example.com"",""emergency"":{""name"":""郭刚"",""relation"":""配偶""}}}",公司/销售部/一组,"[""培训生"",""新人"",""项目负责人""]",company.销售部.M3.试用
7488,郭强,25,广州,技术部,P5,试用,38133,2023-04-02,"{""address"":{""province"":""广州"",""district"":""武侯区"",""street"":""长江路289号"",""zipcode"":""806728""},""contact"":{""phone"":""18515042098"",""email"":""user7488@example.com"",""emergency"":{""name"":""吴芳"",""relation"":""姐妹""}}}",公司/技术部/四组,"[""远程"",""弹性""]",company.技术部.P5.试用
7489,郭秀英,25,广州,法务部,P6,试用,39745,2022-04-16,"{""address"":{""province"":""广州"",""district"":""天河区"",""street"":""解放路616号"",""zipcode"":""300364""},""contact"":{""phone"":""19569183600"",""email"":""user7489@example.com"",""emergency"":{""name"":""赵勇"",""relation"":""父母""}}}",公司/法务部/三组,"[""培训生""]",company.法务部.P6.试用
7490,马艳,32,西安,市场部,M2,在职,50653,2017-09-16,"{""address"":{""province"":""西安"",""district"":""西湖区"",""street"":""建设路755号"",""zipcode"":""874559""},""contact"":{""phone"":""17827945000"",""email"":""user7490@example.com"",""emergency"":{""name"":""高刚"",""relation"":""兄弟""}}}",公司/市场部/一组,"[""培训生""]",company.市场部.M2.在职
7491,张军,22,合肥,销售部,P8,离职,17072,2020-11-11,"{""address"":{""province"":""合肥"",""district"":""福田区"",""street"":""珠江路288号"",""zipcode"":""517066""},""contact"":{""phone"":""16815166620"",""email"":""user7491@example.com"",""emergency"":{""name"":""黄军"",""relation"":""配偶""}}}",公司/销售部/四组,"[""管理""]",company.销售部.P8.离职
7492,朱艳,47,重庆,财务部,M3,试用,22038,2019-07-24,"{""address"":{""province"":""重庆"",""district"":""江宁区"",""street"":""人民路300号"",""zipcode"":""178475""},""contact"":{""phone"":""15668031286"",""email"":""user7492@example.com"",""emergency"":{""name"":""徐明"",""relation"":""兄弟""}}}",公司/财务部/一组,"[""技术专家""]",company.财务部.M3.试用
7493,高敏,42,深圳,运营部,M2,在职,53120,2018-04-16,"{""address"":{""province"":""深圳"",""district"":""洪山区"",""street"":""长江路307号"",""zipcode"":""191219""},""contact"":{""phone"":""17420902575"",""email"":""user7493@example.com"",""emergency"":{""name"":""胡刚"",""relation"":""配偶""}}}",公司/运营部/一组,"[""导师"",""技术专家"",""项目负责人""]",company.运营部.M2.在职
7494,赵伟,23,西安,销售部,P9,在职,9995,2017-06-21,"{""address"":{""province"":""西安"",""district"":""天河区"",""street"":""南山路995号"",""zipcode"":""688217""},""contact"":{""phone"":""15614155115"",""email"":""user7494@example.com"",""emergency"":{""name"":""吴洋"",""relation"":""配偶""}}}",公司/销售部/四组,"[""培训生"",""骨干"",""新人"",""导师"",""弹性""]",company.销售部.P9.在职
7495,马霞,55,合肥,设计部,P8,休假,40260,2016-12-13,"{""address"":{""province"":""合肥"",""district"":""海淀区"",""street"":""珠江路789号"",""zipcode"":""631637""},""contact"":{""phone"":""15164482545"",""email"":""user7495@example.com"",""emergency"":{""name"":""杨娟"",""relation"":""兄弟""}}}",公司/设计部/四组,"[""弹性""]",company.设计部.P8.休假
7496,王磊,42,青岛,财务部,M1,在职,15623,2019-03-28,"{""address"":{""province"":""青岛"",""district"":""江宁区"",""street"":""解放路597号"",""zipcode"":""124195""},""contact"":{""phone"":""15371704207"",""email"":""user7496@example.com"",""emergency"":{""name"":""孙霞"",""relation"":""父母""}}}",公司/财务部/三组,"[""新人"",""远程"",""项目负责人""]",company.财务部.M1.在职
7497,陈勇,39,广州,运营部,P8,在职,42764,2017-06-17,"{""address"":{""province"":""广州"",""district"":""渝北区"",""street"":""解放路212号"",""zipcode"":""848473""},""contact"":{""phone"":""17730618443"",""email"":""user7497@example.com"",""emergency"":{""name"":""李娜"",""relation"":""配偶""}}}",公司/运营部/三组,"[""远程"",""新人"",""技术专家"",""导师"",""外派""]",company.运营部.P8.在职
7498,王明,29,重庆,财务部,M1,离职,42218,2018-05-16,"{""address"":{""province"":""重庆"",""district"":""西湖区"",""street"":""解放路187号"",""zipcode"":""373718""},""contact"":{""phone"":""17811079707"",""email"":""user7498@example.com"",""emergency"":{""name"":""刘伟"",""relation"":""配偶""}}}",公司/财务部/一组,"[""外派"",""骨干""]",company.财务部.M1.离职
7499,张勇,45,合肥,运营部,P9,离职,38337,2017-12-10,"{""address"":{""province"":""合肥"",""district"":""雁塔区"",""street"":""建设路864号"",""zipcode"":""275542""},""contact"":{""phone"":""14996887140"",""email"":""user7499@example.com"",""emergency"":{""name"":""朱磊"",""relation"":""朋友""}}}",公司/运营部/一组,"[""项目负责人"",""管理"",""新人"",""骨干""]",company.运营部.P9.离职
7500,赵艳,28,杭州,行政部,M3,休假,25735,2015-06-15,"{""address"":{""province"":""杭州"",""district"":""朝阳区"",""street"":""中关村大街850号"",""zipcode"":""959103""},""contact"":{""phone"":""13377744201"",""email"":""user7500@example.com"",""emergency"":{""name"":""杨艳"",""relation"":""父母""}}}",公司/行政部/四组,"[""骨干"",""管理"",""弹性"",""远程""]",company.行政部.M3.休假
