ID,姓名,部门,城市,薪资,入职日期
8504,郑十8503,市场部,上海,34439,2020-08-20
8505,张三8504,财务部,深圳,31247,2020-09-21
8506,李四8505,技术部,杭州,9093,2020-10-22
8507,王五8506,产品部,广州,8215,2020-11-23
8508,赵六8507,设计部,成都,25411,2020-12-24
8509,陈七8508,市场部,北京,6619,2020-01-25
8510,周八8509,财务部,上海,34149,2020-02-26
8511,吴九8510,技术部,深圳,27335,2020-03-27
8512,郑十8511,产品部,杭州,25009,2020-04-28
8513,张三8512,设计部,广州,14396,2020-05-01
8514,李四8513,市场部,成都,22690,2020-06-02
8515,王五8514,财务部,北京,28288,2020-07-03
8516,赵六8515,技术部,上海,30610,2020-08-04
8517,陈七8516,产品部,深圳,8436,2020-09-05
8518,周八8517,设计部,杭州,29858,2020-10-06
8519,吴九8518,市场部,广州,28294,2020-11-07
8520,郑十8519,财务部,成都,12508,2020-12-08
8521,张三8520,技术部,北京,29869,2020-01-09
8522,李四8521,产品部,上海,18939,2020-02-10
8523,王五8522,设计部,深圳,31472,2020-03-11
8524,赵六8523,市场部,杭州,18540,2020-04-12
8525,陈七8524,财务部,广州,10146,2020-05-13
8526,周八8525,技术部,成都,9490,2020-06-14
8527,吴九8526,产品部,北京,34213,2020-07-15
8528,郑十8527,设计部,上海,15774,2020-08-16
8529,张三8528,市场部,深圳,8591,2020-09-17
8530,李四8529,财务部,杭州,7933,2020-10-18
8531,王五8530,技术部,广州,12699,2020-11-19
8532,赵六8531,产品部,成都,16378,2020-12-20
8533,陈七8532,设计部,北京,16927,2020-01-21
8534,周八8533,市场部,上海,14172,2020-02-22
8535,吴九8534,财务部,深圳,7227,2020-03-23
8536,郑十8535,技术部,杭州,24261,2020-04-24
8537,张三8536,产品部,广州,22347,2020-05-25
8538,李四8537,设计部,成都,14382,2020-06-26
8539,王五8538,市场部,北京,32707,2020-07-27
8540,赵六8539,财务部,上海,27857,2020-08-28
8541,陈七8540,技术部,深圳,27730,2020-09-01
8542,周八8541,产品部,杭州,29106,2020-10-02
8543,吴九8542,设计部,广州,26813,2020-11-03
8544,郑十8543,市场部,成都,34067,2020-12-04
8545,张三8544,财务部,北京,12856,2020-01-05
8546,李四8545,技术部,上海,12567,2020-02-06
8547,王五8546,产品部,深圳,17735,2020-03-07
8548,赵六8547,设计部,杭州,32826,2020-04-08
8549,陈七8548,市场部,广州,18417,2020-05-09
8550,周八8549,财务部,成都,13004,2020-06-10
8551,吴九8550,技术部,北京,5969,2020-07-11
8552,郑十8551,产品部,上海,20934,2020-08-12
8553,张三8552,设计部,深圳,23377,2020-09-13
8554,李四8553,市场部,杭州,8008,2020-10-14
8555,王五8554,财务部,广州,11857,2020-11-15
8556,赵六8555,技术部,成都,21166,2020-12-16
8557,陈七8556,产品部,北京,24360,2020-01-17
8558,周八8557,设计部,上海,23826,2020-02-18
8559,吴九8558,市场部,深圳,19605,2020-03-19
8560,郑十8559,财务部,杭州,32563,2020-04-20
8561,张三8560,技术部,广州,25749,2020-05-21
8562,李四8561,产品部,成都,27563,2020-06-22
8563,王五8562,设计部,北京,19856,2020-07-23
8564,赵六8563,市场部,上海,28928,2020-08-24
8565,陈七8564,财务部,深圳,29669,2020-09-25
8566,周八8565,技术部,杭州,31401,2020-10-26
8567,吴九8566,产品部,广州,8478,2020-11-27
8568,郑十8567,设计部,成都,13869,2020-12-28
8569,张三8568,市场部,北京,12541,2020-01-01
8570,李四8569,财务部,上海,31140,2020-02-02
8571,王五8570,技术部,深圳,34792,2020-03-03
8572,赵六8571,产品部,杭州,27680,2020-04-04
8573,陈七8572,设计部,广州,13087,2020-05-05
8574,周八8573,市场部,成都,14954,2020-06-06
8575,吴九8574,财务部,北京,29753,2020-07-07
8576,郑十8575,技术部,上海,17683,2020-08-08
8577,张三8576,产品部,深圳,14879,2020-09-09
8578,李四8577,设计部,杭州,15458,2020-10-10
8579,王五8578,市场部,广州,24008,2020-11-11
8580,赵六8579,财务部,成都,13240,2020-12-12
8581,陈七8580,技术部,北京,16017,2020-01-13
8582,周八8581,产品部,上海,31952,2020-02-14
8583,吴九8582,设计部,深圳,8815,2020-03-15
8584,郑十8583,市场部,杭州,29787,2020-04-16
8585,张三8584,财务部,广州,10172,2020-05-17
8586,李四8585,技术部,成都,33853,2020-06-18
8587,王五8586,产品部,北京,26277,2020-07-19
8588,赵六8587,设计部,上海,6179,2020-08-20
8589,陈七8588,市场部,深圳,13809,2020-09-21
8590,周八8589,财务部,杭州,9777,2020-10-22
8591,吴九8590,技术部,广州,13340,2020-11-23
8592,郑十8591,产品部,成都,20225,2020-12-24
8593,张三8592,设计部,北京,16076,2020-01-25
8594,李四8593,市场部,上海,17444,2020-02-26
8595,王五8594,财务部,深圳,20002,2020-03-27
8596,赵六8595,技术部,杭州,17016,2020-04-28
8597,陈七8596,产品部,广州,8242,2020-05-01
8598,周八8597,设计部,成都,29308,2020-06-02
8599,吴九8598,市场部,北京,27934,2020-07-03
8600,郑十8599,财务部,上海,13112,2020-08-04
8601,张三8600,技术部,深圳,21614,2020-09-05
8602,李四8601,产品部,杭州,32360,2020-10-06
8603,王五8602,设计部,广州,8969,2020-11-07
8604,赵六8603,市场部,成都,19315,2020-12-08
8605,陈七8604,财务部,北京,28172,2020-01-09
8606,周八8605,技术部,上海,26335,2020-02-10
8607,吴九8606,产品部,深圳,14829,2020-03-11
8608,郑十8607,设计部,杭州,20824,2020-04-12
8609,张三8608,市场部,广州,17649,2020-05-13
8610,李四8609,财务部,成都,24822,2020-06-14
8611,王五8610,技术部,北京,8182,2020-07-15
8612,赵六8611,产品部,上海,8243,2020-08-16
8613,陈七8612,设计部,深圳,17443,2020-09-17
8614,周八8613,市场部,杭州,30820,2020-10-18
8615,吴九8614,财务部,广州,29210,2020-11-19
8616,郑十8615,技术部,成都,22033,2020-12-20
8617,张三8616,产品部,北京,15219,2020-01-21
8618,李四8617,设计部,上海,32577,2020-02-22
8619,王五8618,市场部,深圳,21549,2020-03-23
8620,赵六8619,财务部,杭州,13212,2020-04-24
8621,陈七8620,技术部,广州,8296,2020-05-25
8622,周八8621,产品部,成都,16864,2020-06-26
8623,吴九8622,设计部,北京,29766,2020-07-27
8624,郑十8623,市场部,上海,21541,2020-08-28
8625,张三8624,财务部,深圳,7300,2020-09-01
8626,李四8625,技术部,杭州,11910,2020-10-02
8627,王五8626,产品部,广州,6759,2020-11-03
8628,赵六8627,设计部,成都,12585,2020-12-04
8629,陈七8628,市场部,北京,11665,2020-01-05
8630,周八8629,财务部,上海,26580,2020-02-06
8631,吴九8630,技术部,深圳,23019,2020-03-07
8632,郑十8631,产品部,杭州,34241,2020-04-08
8633,张三8632,设计部,广州,20141,2020-05-09
8634,李四8633,市场部,成都,33833,2020-06-10
8635,王五8634,财务部,北京,10146,2020-07-11
8636,赵六8635,技术部,上海,6131,2020-08-12
8637,陈七8636,产品部,深圳,22644,2020-09-13
8638,周八8637,设计部,杭州,27207,2020-10-14
8639,吴九8638,市场部,广州,33501,2020-11-15
8640,郑十8639,财务部,成都,13360,2020-12-16
8641,张三8640,技术部,北京,24766,2020-01-17
8642,李四8641,产品部,上海,22265,2020-02-18
8643,王五8642,设计部,深圳,20215,2020-03-19
8644,赵六8643,市场部,杭州,18343,2020-04-20
8645,陈七8644,财务部,广州,33722,2020-05-21
8646,周八8645,技术部,成都,9053,2020-06-22
8647,吴九8646,产品部,北京,18057,2020-07-23
8648,郑十8647,设计部,上海,34614,2020-08-24
8649,张三8648,市场部,深圳,34870,2020-09-25
8650,李四8649,财务部,杭州,30181,2020-10-26
8651,王五8650,技术部,广州,34330,2020-11-27
8652,赵六8651,产品部,成都,21068,2020-12-28
8653,陈七8652,设计部,北京,13487,2020-01-01
8654,周八8653,市场部,上海,33662,2020-02-02
8655,吴九8654,财务部,深圳,11860,2020-03-03
8656,郑十8655,技术部,杭州,24793,2020-04-04
8657,张三8656,产品部,广州,26139,2020-05-05
8658,李四8657,设计部,成都,27739,2020-06-06
8659,王五8658,市场部,北京,23665,2020-07-07
8660,赵六8659,财务部,上海,6160,2020-08-08
8661,陈七8660,技术部,深圳,6028,2020-09-09
8662,周八8661,产品部,杭州,26012,2020-10-10
8663,吴九8662,设计部,广州,12471,2020-11-11
8664,郑十8663,市场部,成都,22601,2020-12-12
8665,张三8664,财务部,北京,27391,2020-01-13
8666,李四8665,技术部,上海,29026,2020-02-14
8667,王五8666,产品部,深圳,25703,2020-03-15
8668,赵六8667,设计部,杭州,20462,2020-04-16
8669,陈七8668,市场部,广州,16396,2020-05-17
8670,周八8669,财务部,成都,7402,2020-06-18
8671,吴九8670,技术部,北京,21548,2020-07-19
8672,郑十8671,产品部,上海,28111,2020-08-20
8673,张三8672,设计部,深圳,22118,2020-09-21
8674,李四8673,市场部,杭州,23525,2020-10-22
8675,王五8674,财务部,广州,12262,2020-11-23
8676,赵六8675,技术部,成都,30586,2020-12-24
8677,陈七8676,产品部,北京,23133,2020-01-25
8678,周八8677,设计部,上海,24713,2020-02-26
8679,吴九8678,市场部,深圳,9365,2020-03-27
8680,郑十8679,财务部,杭州,30838,2020-04-28
8681,张三8680,技术部,广州,18300,2020-05-01
8682,李四8681,产品部,成都,18512,2020-06-02
8683,王五8682,设计部,北京,28423,2020-07-03
8684,赵六8683,市场部,上海,13935,2020-08-04
8685,陈七8684,财务部,深圳,17814,2020-09-05
8686,周八8685,技术部,杭州,29802,2020-10-06
8687,吴九8686,产品部,广州,5158,2020-11-07
8688,郑十8687,设计部,成都,19690,2020-12-08
8689,张三8688,市场部,北京,24603,2020-01-09
8690,李四8689,财务部,上海,17360,2020-02-10
8691,王五8690,技术部,深圳,20303,2020-03-11
8692,赵六8691,产品部,杭州,18096,2020-04-12
8693,陈七8692,设计部,广州,23208,2020-05-13
8694,周八8693,市场部,成都,31752,2020-06-14
8695,吴九8694,财务部,北京,10766,2020-07-15
8696,郑十8695,技术部,上海,8682,2020-08-16
8697,张三8696,产品部,深圳,23246,2020-09-17
8698,李四8697,设计部,杭州,29581,2020-10-18
8699,王五8698,市场部,广州,9741,2020-11-19
8700,赵六8699,财务部,成都,12848,2020-12-20
8701,陈七8700,技术部,北京,17293,2020-01-21
8702,周八8701,产品部,上海,5290,2020-02-22
8703,吴九8702,设计部,深圳,8263,2020-03-23
8704,郑十8703,市场部,杭州,20659,2020-04-24
8705,张三8704,财务部,广州,29510,2020-05-25
8706,李四8705,技术部,成都,10406,2020-06-26
8707,王五8706,产品部,北京,23505,2020-07-27
8708,赵六8707,设计部,上海,33332,2020-08-28
8709,陈七8708,市场部,深圳,18293,2020-09-01
8710,周八8709,财务部,杭州,15395,2020-10-02
8711,吴九8710,技术部,广州,27251,2020-11-03
8712,郑十8711,产品部,成都,15366,2020-12-04
8713,张三8712,设计部,北京,12155,2020-01-05
8714,李四8713,市场部,上海,18355,2020-02-06
8715,王五8714,财务部,深圳,32826,2020-03-07
8716,赵六8715,技术部,杭州,10251,2020-04-08
8717,陈七8716,产品部,广州,6861,2020-05-09
8718,周八8717,设计部,成都,18353,2020-06-10
8719,吴九8718,市场部,北京,7162,2020-07-11
8720,郑十8719,财务部,上海,33226,2020-08-12
8721,张三8720,技术部,深圳,15652,2020-09-13
8722,李四8721,产品部,杭州,34214,2020-10-14
8723,王五8722,设计部,广州,12170,2020-11-15
8724,赵六8723,市场部,成都,32312,2020-12-16
8725,陈七8724,财务部,北京,8483,2020-01-17
8726,周八8725,技术部,上海,18943,2020-02-18
8727,吴九8726,产品部,深圳,24133,2020-03-19
8728,郑十8727,设计部,杭州,23293,2020-04-20
8729,张三8728,市场部,广州,26502,2020-05-21
8730,李四8729,财务部,成都,16599,2020-06-22
8731,王五8730,技术部,北京,32725,2020-07-23
8732,赵六8731,产品部,上海,32685,2020-08-24
8733,陈七8732,设计部,深圳,24707,2020-09-25
8734,周八8733,市场部,杭州,31314,2020-10-26
8735,吴九8734,财务部,广州,31752,2020-11-27
8736,郑十8735,技术部,成都,32190,2020-12-28
8737,张三8736,产品部,北京,31862,2020-01-01
8738,李四8737,设计部,上海,5993,2020-02-02
8739,王五8738,市场部,深圳,5006,2020-03-03
8740,赵六8739,财务部,杭州,13081,2020-04-04
8741,陈七8740,技术部,广州,24081,2020-05-05
8742,周八8741,产品部,成都,33830,2020-06-06
8743,吴九8742,设计部,北京,6705,2020-07-07
8744,郑十8743,市场部,上海,18970,2020-08-08
8745,张三8744,财务部,深圳,21848,2020-09-09
8746,李四8745,技术部,杭州,26376,2020-10-10
8747,王五8746,产品部,广州,31677,2020-11-11
8748,赵六8747,设计部,成都,11233,2020-12-12
8749,陈七8748,市场部,北京,30117,2020-01-13
8750,周八8749,财务部,上海,18602,2020-02-14
8751,吴九8750,技术部,深圳,13514,2020-03-15
8752,郑十8751,产品部,杭州,14052,2020-04-16
8753,张三8752,设计部,广州,11780,2020-05-17
8754,李四8753,市场部,成都,19155,2020-06-18
8755,王五8754,财务部,北京,13849,2020-07-19
8756,赵六8755,技术部,上海,15192,2020-08-20
8757,陈七8756,产品部,深圳,6337,2020-09-21
8758,周八8757,设计部,杭州,22017,2020-10-22
8759,吴九8758,市场部,广州,22606,2020-11-23
8760,郑十8759,财务部,成都,19802,2020-12-24
8761,张三8760,技术部,北京,32556,2020-01-25
8762,李四8761,产品部,上海,20899,2020-02-26
8763,王五8762,设计部,深圳,33263,2020-03-27
8764,赵六8763,市场部,杭州,22694,2020-04-28
8765,陈七8764,财务部,广州,18803,2020-05-01
8766,周八8765,技术部,成都,26389,2020-06-02
8767,吴九8766,产品部,北京,6705,2020-07-03
8768,郑十8767,设计部,上海,20135,2020-08-04
8769,张三8768,市场部,深圳,25083,2020-09-05
8770,李四8769,财务部,杭州,12416,2020-10-06
8771,王五8770,技术部,广州,16653,2020-11-07
8772,赵六8771,产品部,成都,22228,2020-12-08
8773,陈七8772,设计部,北京,18255,2020-01-09
8774,周八8773,市场部,上海,32099,2020-02-10
8775,吴九8774,财务部,深圳,10107,2020-03-11
8776,郑十8775,技术部,杭州,20214,2020-04-12
8777,张三8776,产品部,广州,33740,2020-05-13
8778,李四8777,设计部,成都,11390,2020-06-14
8779,王五8778,市场部,北京,33218,2020-07-15
8780,赵六8779,财务部,上海,29711,2020-08-16
8781,陈七8780,技术部,深圳,17460,2020-09-17
8782,周八8781,产品部,杭州,27533,2020-10-18
8783,吴九8782,设计部,广州,14922,2020-11-19
8784,郑十8783,市场部,成都,16488,2020-12-20
8785,张三8784,财务部,北京,23581,2020-01-21
8786,李四8785,技术部,上海,21218,2020-02-22
8787,王五8786,产品部,深圳,20658,2020-03-23
8788,赵六8787,设计部,杭州,16382,2020-04-24
8789,陈七8788,市场部,广州,19409,2020-05-25
8790,周八8789,财务部,成都,21731,2020-06-26
8791,吴九8790,技术部,北京,15110,2020-07-27
8792,郑十8791,产品部,上海,30665,2020-08-28
8793,张三8792,设计部,深圳,23839,2020-09-01
8794,李四8793,市场部,杭州,11663,2020-10-02
8795,王五8794,财务部,广州,34008,2020-11-03
8796,赵六8795,技术部,成都,5290,2020-12-04
8797,陈七8796,产品部,北京,25690,2020-01-05
8798,周八8797,设计部,上海,33732,2020-02-06
8799,吴九8798,市场部,深圳,11427,2020-03-07
8800,郑十8799,财务部,杭州,16120,2020-04-08
8801,张三8800,技术部,广州,33947,2020-05-09
8802,李四8801,产品部,成都,10764,2020-06-10
8803,王五8802,设计部,北京,16571,2020-07-11
8804,赵六8803,市场部,上海,30189,2020-08-12
8805,陈七8804,财务部,深圳,6644,2020-09-13
8806,周八8805,技术部,杭州,11815,2020-10-14
8807,吴九8806,产品部,广州,23991,2020-11-15
8808,郑十8807,设计部,成都,18072,2020-12-16
8809,张三8808,市场部,北京,24227,2020-01-17
8810,李四8809,财务部,上海,9341,2020-02-18
8811,王五8810,技术部,深圳,10904,2020-03-19
8812,赵六8811,产品部,杭州,30068,2020-04-20
8813,陈七8812,设计部,广州,8245,2020-05-21
8814,周八8813,市场部,成都,13957,2020-06-22
8815,吴九8814,财务部,北京,19354,2020-07-23
8816,郑十8815,技术部,上海,24006,2020-08-24
8817,张三8816,产品部,深圳,8342,2020-09-25
8818,李四8817,设计部,杭州,34810,2020-10-26
8819,王五8818,市场部,广州,5234,2020-11-27
8820,赵六8819,财务部,成都,11706,2020-12-28
8821,陈七8820,技术部,北京,15574,2020-01-01
8822,周八8821,产品部,上海,32416,2020-02-02
8823,吴九8822,设计部,深圳,7750,2020-03-03
8824,郑十8823,市场部,杭州,29149,2020-04-04
8825,张三8824,财务部,广州,34691,2020-05-05
8826,李四8825,技术部,成都,22025,2020-06-06
8827,王五8826,产品部,北京,18227,2020-07-07
8828,赵六8827,设计部,上海,20081,2020-08-08
8829,陈七8828,市场部,深圳,26332,2020-09-09
8830,周八8829,财务部,杭州,26601,2020-10-10
8831,吴九8830,技术部,广州,22999,2020-11-11
8832,郑十8831,产品部,成都,26135,2020-12-12
8833,张三8832,设计部,北京,10932,2020-01-13
8834,李四8833,市场部,上海,19156,2020-02-14
8835,王五8834,财务部,深圳,24112,2020-03-15
8836,赵六8835,技术部,杭州,28009,2020-04-16
8837,陈七8836,产品部,广州,27082,2020-05-17
8838,周八8837,设计部,成都,6566,2020-06-18
8839,吴九8838,市场部,北京,34187,2020-07-19
8840,郑十8839,财务部,上海,8257,2020-08-20
8841,张三8840,技术部,深圳,6536,2020-09-21
8842,李四8841,产品部,杭州,25081,2020-10-22
8843,王五8842,设计部,广州,11005,2020-11-23
8844,赵六8843,市场部,成都,15550,2020-12-24
8845,陈七8844,财务部,北京,29062,2020-01-25
8846,周八8845,技术部,上海,10590,2020-02-26
8847,吴九8846,产品部,深圳,23845,2020-03-27
8848,郑十8847,设计部,杭州,12727,2020-04-28
8849,张三8848,市场部,广州,22646,2020-05-01
8850,李四8849,财务部,成都,17146,2020-06-02
8851,王五8850,技术部,北京,32212,2020-07-03
8852,赵六8851,产品部,上海,13999,2020-08-04
8853,陈七8852,设计部,深圳,13966,2020-09-05
8854,周八8853,市场部,杭州,6103,2020-10-06
8855,吴九8854,财务部,广州,22455,2020-11-07
8856,郑十8855,技术部,成都,25262,2020-12-08
8857,张三8856,产品部,北京,6926,2020-01-09
8858,李四8857,设计部,上海,6121,2020-02-10
8859,王五8858,市场部,深圳,32998,2020-03-11
8860,赵六8859,财务部,杭州,12348,2020-04-12
8861,陈七8860,技术部,广州,11285,2020-05-13
8862,周八8861,产品部,成都,29824,2020-06-14
8863,吴九8862,设计部,北京,16150,2020-07-15
8864,郑十8863,市场部,上海,31286,2020-08-16
8865,张三8864,财务部,深圳,9766,2020-09-17
